,player,season,team,salary
4605,Hersey Hawkins,1991-92,Philadelphia 76ers,805000
4606,Hersey Hawkins,1992-93,Philadelphia 76ers,2400000
4607,Hersey Hawkins,1993-94,Charlotte Hornets,2400000
4608,Hersey Hawkins,1994-95,Charlotte Hornets,2500000
4609,Hersey Hawkins,1995-96,Seattle SuperSonics,2500000
4610,Hersey Hawkins,1996-97,Seattle SuperSonics,2604000
4611,Hersey Hawkins,1997-98,Seattle SuperSonics,3124100
4612,Hersey Hawkins,1998-99,Seattle SuperSonics,3644000
4613,Hersey Hawkins,1999-00,Chicago Bulls,4164100
4614,Hersey Hawkins,2000-01,Chicago Bulls,3560000
4615,Hersey Hawkins,2000-01,Charlotte Hornets,1200000
4616,Chuck Hayes,2006-07,Houston Rockets,664209
4617,Chuck Hayes,2007-08,Houston Rockets,1750000
4618,Chuck Hayes,2008-09,Houston Rockets,1768000
4619,Chuck Hayes,2009-10,Houston Rockets,2111750
4620,Chuck Hayes,2010-11,Houston Rockets,1972500
4621,Chuck Hayes,2011-12,Sacramento Kings,5250000
4622,Chuck Hayes,2012-13,Sacramento Kings,5486250
4623,Chuck Hayes,2013-14,Sacramento Kings,5722500
4624,Chuck Hayes,2014-15,Toronto Raptors,5958750
4625,Chuck Hayes,2015-16,Houston Rockets,83583
4626,Jarvis Hayes,2003-04,Washington Wizards,1748760
4627,Jarvis Hayes,2004-05,Washington Wizards,1879920
4628,Jarvis Hayes,2005-06,Washington Wizards,2011080
4629,Jarvis Hayes,2006-07,Washington Wizards,2564127
4630,Jarvis Hayes,2007-08,Detroit Pistons,1200000
4631,Jarvis Hayes,2008-09,New Jersey Nets,1910000
4632,Jarvis Hayes,2009-10,New Jersey Nets,2062800
4633,Nigel Hayes,2017-18,Toronto Raptors,92160
4634,Nigel Hayes,2017-18,Sacramento Kings,55296
4635,Nigel Hayes,2017-18,New York Knicks,50000
4636,Nigel Hayes,2017-18,Los Angeles Lakers,46080
4637,Lazar Hayward,2010-11,Minnesota Timberwolves,1020960
4638,Lazar Hayward,2011-12,Oklahoma City Thunder,1097520
4639,Lazar Hayward,2012-13,Houston Rockets,1174080
4640,Lazar Hayward,2012-13,Minnesota Timberwolves,80413
4641,Brendan Haywood,2001-02,Washington Wizards,978600
4642,Brendan Haywood,2002-03,Washington Wizards,1051920
4643,Brendan Haywood,2003-04,Washington Wizards,1125360
4644,Brendan Haywood,2004-05,Washington Wizards,1735305
4645,Brendan Haywood,2005-06,Washington Wizards,4000000
4646,Brendan Haywood,2006-07,Washington Wizards,4500000
4647,Brendan Haywood,2007-08,Washington Wizards,5000000
4648,Brendan Haywood,2008-09,Washington Wizards,5500000
4649,Brendan Haywood,2009-10,Dallas Mavericks,6000000
4650,Brendan Haywood,2010-11,Dallas Mavericks,6900000
4651,Brendan Haywood,2011-12,Dallas Mavericks,7624500
4652,Brendan Haywood,2012-13,Dallas Mavericks,6299000
4653,Brendan Haywood,2012-13,Charlotte Bobcats,2050000
4654,Brendan Haywood,2013-14,Charlotte Bobcats,2050000
4655,Brendan Haywood,2014-15,Dallas Mavericks,7798000
4656,Brendan Haywood,2014-15,Cleveland Cavaliers,2213688
4657,Luther Head,2005-06,Houston Rockets,975600
4658,Luther Head,2006-07,Houston Rockets,1048800
4659,Luther Head,2007-08,Houston Rockets,1122000
4660,Luther Head,2008-09,Houston Rockets,1962378
4661,Luther Head,2009-10,Indiana Pacers,884881
4662,Luther Head,2010-11,Sacramento Kings,992680
4663,Gerald Henderson,2009-10,Charlotte Bobcats,1957080
4664,Gerald Henderson,2010-11,Charlotte Bobcats,2103840
4665,Gerald Henderson,2011-12,Charlotte Bobcats,2250600
4666,Gerald Henderson,2012-13,Charlotte Bobcats,3101327
4667,Gerald Henderson,2013-14,Charlotte Bobcats,6000000
4668,Gerald Henderson,2014-15,Charlotte Hornets,6000000
4669,Gerald Henderson,2015-16,Portland Trail Blazers,6000000
4670,Gerald Henderson,2016-17,Philadelphia 76ers,9000000
4671,Gerald Henderson,2017-18,Philadelphia 76ers,1000000
4672,Xavier Henry,2010-11,Memphis Grizzlies,2020200
4673,Xavier Henry,2011-12,New Orleans Hornets,2171640
4674,Xavier Henry,2012-13,New Orleans Hornets,2323200
4675,Xavier Henry,2014-15,Los Angeles Lakers,1082000
4676,Roy Hibbert,2008-09,Indiana Pacers,1465400
4677,Roy Hibbert,2009-10,Indiana Pacers,1575360
4678,Roy Hibbert,2010-11,Indiana Pacers,1685280
4679,Roy Hibbert,2011-12,Indiana Pacers,2588590
4680,Roy Hibbert,2012-13,Indiana Pacers,13686750
4681,Roy Hibbert,2013-14,Indiana Pacers,14283844
4682,Roy Hibbert,2014-15,Indiana Pacers,14898938
4683,Roy Hibbert,2015-16,Los Angeles Lakers,15500000
4684,Roy Hibbert,2016-17,Denver Nuggets,5000000
4685,J.J. Hickson,2008-09,Cleveland Cavaliers,1329480
4686,J.J. Hickson,2009-10,Cleveland Cavaliers,1429200
4687,J.J. Hickson,2010-11,Cleveland Cavaliers,1528920
4688,J.J. Hickson,2011-12,Sacramento Kings,2354537
4689,J.J. Hickson,2012-13,Portland Trail Blazers,4000000
4690,J.J. Hickson,2013-14,Denver Nuggets,5150000
4691,J.J. Hickson,2014-15,Denver Nuggets,5381750
4692,J.J. Hickson,2015-16,Denver Nuggets,5613500
4693,J.J. Hickson,2015-16,Washington Wizards,366337
4694,Cory Higgins,2011-12,Charlotte Bobcats,473604
4695,Cory Higgins,2012-13,Charlotte Bobcats,44835
4696,Nenê,2002-03,Denver Nuggets,1945520
4697,Nenê,2003-04,Denver Nuggets,2102840
4698,Nenê,2004-05,Denver Nuggets,2260280
4699,Nenê,2005-06,Denver Nuggets,3039889
4700,Nenê,2006-07,Denver Nuggets,8000000
4701,Nenê,2007-08,Denver Nuggets,8840000
4702,Nenê,2008-09,Denver Nuggets,9680000
4703,Nenê,2009-10,Denver Nuggets,10520000
4704,Nenê,2010-11,Denver Nuggets,11360000
4705,Nenê,2011-12,Denver Nuggets,13000000
4706,Nenê,2012-13,Washington Wizards,13000000
4707,Nenê,2013-14,Washington Wizards,13000000
4708,Nenê,2014-15,Washington Wizards,13000000
4709,Nenê,2015-16,Washington Wizards,13000000
4710,Nenê,2016-17,Houston Rockets,2898000
4711,Nenê,2017-18,Houston Rockets,3477600
4712,Nenê,2018-19,Houston Rockets,3651480
4713,Nenê,2019-20,Atlanta Hawks,2564753
4714,Grant Hill,1994-95,Detroit Pistons,2750000
4715,Grant Hill,1995-96,Detroit Pistons,4050000
4716,Grant Hill,1996-97,Detroit Pistons,5025000
4717,Grant Hill,1997-98,Detroit Pistons,5850000
4718,Grant Hill,1998-99,Detroit Pistons,6675000
4719,Grant Hill,1999-00,Detroit Pistons,6939000
4720,Grant Hill,2000-01,Orlando Magic,9660000
4721,Grant Hill,2001-02,Orlando Magic,10865250
4722,Grant Hill,2002-03,Orlando Magic,12072500
4723,Grant Hill,2003-04,Orlando Magic,13279750
4724,Grant Hill,2004-05,Orlando Magic,14487000
4725,Grant Hill,2005-06,Orlando Magic,15694250
4726,Grant Hill,2006-07,Orlando Magic,16901500
4727,Grant Hill,2007-08,Phoenix Suns,1830000
4728,Grant Hill,2008-09,Phoenix Suns,1976400
4729,Grant Hill,2009-10,Phoenix Suns,3000000
4730,Grant Hill,2010-11,Phoenix Suns,3324000
4731,Grant Hill,2011-12,Phoenix Suns,6500000
4732,Grant Hill,2012-13,Los Angeles Clippers,1975000
4733,Jordan Hill,2009-10,Houston Rockets,2483280
4734,Jordan Hill,2010-11,Houston Rockets,2669520
4735,Jordan Hill,2011-12,Houston Rockets,2855760
4736,Jordan Hill,2012-13,Los Angeles Lakers,3632527
4737,Jordan Hill,2013-14,Los Angeles Lakers,3563600
4738,Jordan Hill,2014-15,Los Angeles Lakers,9000000
4739,Jordan Hill,2015-16,Indiana Pacers,4000000
4740,Jordan Hill,2016-17,Minnesota Timberwolves,3911380
4741,Tyrone Hill,1990-91,Golden State Warriors,1000000
4742,Tyrone Hill,1991-92,Golden State Warriors,1200000
4743,Tyrone Hill,1992-93,Golden State Warriors,1400000
4744,Tyrone Hill,1993-94,Cleveland Cavaliers,1075000
4745,Tyrone Hill,1994-95,Cleveland Cavaliers,2820000
4746,Tyrone Hill,1995-96,Cleveland Cavaliers,3425000
4747,Tyrone Hill,1996-97,Cleveland Cavaliers,3480000
4748,Tyrone Hill,1997-98,Milwaukee Bucks,4110000
4749,Tyrone Hill,1998-99,Philadelphia 76ers,5352000
4750,Tyrone Hill,1999-00,Philadelphia 76ers,6422400
4751,Tyrone Hill,2000-01,Philadelphia 76ers,7300000
4752,Tyrone Hill,2001-02,Cleveland Cavaliers,6600000
4753,Tyrone Hill,2002-03,Cleveland Cavaliers,6600000
4754,Tyrone Hill,2003-04,Miami Heat,221829
4755,Kirk Hinrich,2003-04,Chicago Bulls,2185920
4756,Kirk Hinrich,2004-05,Chicago Bulls,2349840
4757,Kirk Hinrich,2005-06,Chicago Bulls,2513880
4758,Kirk Hinrich,2006-07,Chicago Bulls,3192628
4759,Kirk Hinrich,2007-08,Chicago Bulls,11250000
4760,Kirk Hinrich,2008-09,Chicago Bulls,10000000
4761,Kirk Hinrich,2009-10,Chicago Bulls,9500000
4762,Kirk Hinrich,2010-11,Atlanta Hawks,9000000
4763,Kirk Hinrich,2011-12,Atlanta Hawks,8100000
4764,Kirk Hinrich,2012-13,Chicago Bulls,3941000
4765,Kirk Hinrich,2013-14,Chicago Bulls,4059000
4766,Kirk Hinrich,2014-15,Chicago Bulls,2730000
4767,Kirk Hinrich,2015-16,Atlanta Hawks,2870000
4768,Darington Hobson,2010-11,Milwaukee Bucks,103078
4769,Darington Hobson,2011-12,Milwaukee Bucks,245884
4770,Fred Hoiberg,1995-96,Indiana Pacers,200000
4771,Fred Hoiberg,1996-97,Indiana Pacers,297000
4772,Fred Hoiberg,1997-98,Indiana Pacers,356400
4773,Fred Hoiberg,1998-99,Indiana Pacers,600000
4774,Fred Hoiberg,1999-00,Chicago Bulls,800000
4775,Fred Hoiberg,2000-01,Chicago Bulls,880000
4776,Fred Hoiberg,2001-02,Chicago Bulls,1600000
4777,Fred Hoiberg,2002-03,Chicago Bulls,1400000
4778,Fred Hoiberg,2003-04,Minnesota Timberwolves,938679
4779,Fred Hoiberg,2004-05,Minnesota Timberwolves,1600000
4780,Fred Hoiberg,2005-06,Minnesota Timberwolves,1760000
4781,Ryan Hollins,2006-07,Charlotte Bobcats,412718
4782,Ryan Hollins,2007-08,Charlotte Bobcats,687456
4783,Ryan Hollins,2008-09,Dallas Mavericks,972581
4784,Ryan Hollins,2009-10,Minnesota Timberwolves,2183333
4785,Ryan Hollins,2010-11,Cleveland Cavaliers,2333333
4786,Ryan Hollins,2011-12,Cleveland Cavaliers,2483333
4787,Ryan Hollins,2012-13,Los Angeles Clippers,1069509
4788,Ryan Hollins,2013-14,Los Angeles Clippers,1186459
4789,Ryan Hollins,2014-15,Sacramento Kings,1316809
4790,Ryan Hollins,2015-16,Memphis Grizzlies,593056
4791,Ryan Hollins,2015-16,Washington Wizards,176375
4792,Tyler Honeycutt,2011-12,Sacramento Kings,775000
4793,Tyler Honeycutt,2012-13,Houston Rockets,809875
4794,Tyler Honeycutt,2013-14,Houston Rockets,100000
4795,Jeff Hornacek,1987-88,Phoenix Suns,94000
4796,Jeff Hornacek,1988-89,Phoenix Suns,260000
4797,Jeff Hornacek,1990-91,Phoenix Suns,1100000
4798,Jeff Hornacek,1991-92,Phoenix Suns,1428000
4799,Jeff Hornacek,1992-93,Philadelphia 76ers,1646000
4800,Jeff Hornacek,1993-94,Philadelphia 76ers,1946000
4801,Jeff Hornacek,1994-95,Utah Jazz,2121400
4802,Jeff Hornacek,1995-96,Utah Jazz,2121000
4803,Jeff Hornacek,1996-97,Utah Jazz,2396000
4804,Jeff Hornacek,1997-98,Utah Jazz,4195000
4805,Jeff Hornacek,1998-99,Utah Jazz,3455000
4806,Jeff Hornacek,1999-00,Utah Jazz,5200000
4807,Dennis Horner,2011-12,New Jersey Nets,91642
4808,Eddie House,2000-01,Miami Heat,316969
4809,Eddie House,2001-02,Miami Heat,465850
4810,Eddie House,2002-03,Miami Heat,637435
4811,Eddie House,2003-04,Los Angeles Clippers,750000
4812,Eddie House,2004-05,Charlotte Bobcats,825000
4813,Eddie House,2004-05,Milwaukee Bucks,563327
4814,Eddie House,2005-06,Phoenix Suns,835810
4815,Eddie House,2006-07,New Jersey Nets,1400000
4816,Eddie House,2007-08,Boston Celtics,1500000
4817,Eddie House,2008-09,Boston Celtics,2650000
4818,Eddie House,2009-10,New York Knicks,2862000
4819,Eddie House,2010-11,Miami Heat,1352181
4820,Allan Houston,1993-94,Detroit Pistons,736000
4821,Allan Houston,1994-95,Detroit Pistons,956000
4822,Allan Houston,1995-96,Detroit Pistons,1177000
4823,Allan Houston,1996-97,New York Knicks,5000000
4824,Allan Houston,1997-98,New York Knicks,6000000
4825,Allan Houston,1998-99,New York Knicks,7000000
4826,Allan Houston,1999-00,New York Knicks,8000000
4827,Allan Houston,2000-01,New York Knicks,9000000
4828,Allan Houston,2001-02,New York Knicks,12750000
4829,Allan Houston,2002-03,New York Knicks,14343750
4830,Allan Houston,2003-04,New York Knicks,15937500
4831,Allan Houston,2004-05,New York Knicks,17531250
4832,Allan Houston,2005-06,New York Knicks,19125000
4833,Josh Howard,2003-04,Dallas Mavericks,773400
4834,Josh Howard,2004-05,Dallas Mavericks,863640
4835,Josh Howard,2005-06,Dallas Mavericks,923880
4836,Josh Howard,2006-07,Dallas Mavericks,1667603
4837,Josh Howard,2007-08,Dallas Mavericks,9000000
4838,Josh Howard,2008-09,Dallas Mavericks,9945000
4839,Josh Howard,2009-10,Washington Wizards,10890000
4840,Josh Howard,2010-11,Washington Wizards,3000000
4841,Josh Howard,2011-12,Utah Jazz,2150000
4842,Josh Howard,2012-13,Minnesota Timberwolves,1229255
4843,Juwan Howard,1994-95,Washington Bullets,1309000
4844,Juwan Howard,1995-96,Washington Bullets,1702000
4845,Juwan Howard,1996-97,Washington Bullets,9750000
4846,Juwan Howard,1997-98,Washington Wizards,11250000
4847,Juwan Howard,1998-99,Washington Wizards,13125000
4848,Juwan Howard,1999-00,Washington Wizards,15000000
4849,Juwan Howard,2000-01,Washington Wizards,16875000
4850,Juwan Howard,2001-02,Dallas Mavericks,18750000
4851,Juwan Howard,2002-03,Denver Nuggets,20625000
4852,Juwan Howard,2003-04,Orlando Magic,4917000
4853,Juwan Howard,2004-05,Houston Rockets,5408700
4854,Juwan Howard,2005-06,Houston Rockets,5900400
4855,Juwan Howard,2006-07,Houston Rockets,6392100
4856,Juwan Howard,2007-08,Minnesota Timberwolves,6883800
4857,Juwan Howard,2007-08,Dallas Mavericks,1211197
4858,Juwan Howard,2008-09,Minnesota Timberwolves,7375500
4859,Juwan Howard,2008-09,Charlotte Bobcats,928143
4860,Juwan Howard,2008-09,Denver Nuggets,51976
4861,Juwan Howard,2009-10,Portland Trail Blazers,1306455
4862,Juwan Howard,2010-11,Miami Heat,1352181
4863,Juwan Howard,2011-12,Miami Heat,1352181
4864,Lester Hudson,2009-10,Memphis Grizzlies,199185
4865,Lester Hudson,2009-10,Boston Celtics,193802
4866,Lester Hudson,2010-11,Washington Wizards,192791
4867,Lester Hudson,2014-15,Los Angeles Clippers,55774
4868,Troy Hudson,1997-98,Utah Jazz,242000
4869,Troy Hudson,1998-99,Los Angeles Clippers,287500
4870,Troy Hudson,1999-00,Los Angeles Clippers,460000
4871,Troy Hudson,2000-01,Orlando Magic,523500
4872,Troy Hudson,2001-02,Orlando Magic,590850
4873,Troy Hudson,2002-03,Minnesota Timberwolves,2000000
4874,Troy Hudson,2003-04,Minnesota Timberwolves,2100000
4875,Troy Hudson,2004-05,Minnesota Timberwolves,4903000
4876,Troy Hudson,2005-06,Minnesota Timberwolves,5253000
4877,Troy Hudson,2006-07,Minnesota Timberwolves,5603000
4878,Troy Hudson,2007-08,Minnesota Timberwolves,5953000
4879,Troy Hudson,2007-08,Golden State Warriors,1219590
4880,Marcelo Huertas,2015-16,Los Angeles Lakers,525093
4881,Marcelo Huertas,2016-17,Houston Rockets,1500000
4882,Josh Huestis,2015-16,Oklahoma City Thunder,1140240
4883,Josh Huestis,2016-17,Oklahoma City Thunder,1191480
4884,Josh Huestis,2017-18,Oklahoma City Thunder,1471382
4885,Larry Hughes,1998-99,Philadelphia 76ers,1330000
4886,Larry Hughes,1999-00,Golden State Warriors,1722240
4887,Larry Hughes,2000-01,Golden State Warriors,1842480
4888,Larry Hughes,2001-02,Golden State Warriors,2343635
4889,Larry Hughes,2002-03,Washington Wizards,4546000
4890,Larry Hughes,2003-04,Washington Wizards,5000600
4891,Larry Hughes,2004-05,Washington Wizards,5455200
4892,Larry Hughes,2005-06,Cleveland Cavaliers,10344900
4893,Larry Hughes,2006-07,Cleveland Cavaliers,13363012
4894,Larry Hughes,2007-08,Chicago Bulls,12000084
4895,Larry Hughes,2008-09,New York Knicks,12827676
4896,Larry Hughes,2009-10,Sacramento Kings,13655268
4897,Larry Hughes,2011-12,Orlando Magic,414443
4898,Robbie Hummel,2014-15,Minnesota Timberwolves,880000
4899,Robbie Hummel,2016-17,Denver Nuggets,150000
4900,Jay Humphries,1985-86,Phoenix Suns,222500
4901,Jay Humphries,1987-88,Milwaukee Bucks,290000
4902,Jay Humphries,1988-89,Milwaukee Bucks,410000
4903,Jay Humphries,1990-91,Milwaukee Bucks,650000
4904,Jay Humphries,1991-92,Milwaukee Bucks,760000
4905,Jay Humphries,1992-93,Utah Jazz,1800000
4906,Jay Humphries,1993-94,Utah Jazz,1800000
4907,Jay Humphries,1994-95,Utah Jazz,1900000
4908,Kris Humphries,2004-05,Utah Jazz,1481400
4909,Kris Humphries,2005-06,Utah Jazz,1592400
4910,Kris Humphries,2006-07,Toronto Raptors,1703520
4911,Kris Humphries,2007-08,Toronto Raptors,2522913
4912,Kris Humphries,2008-09,Toronto Raptors,3200000
4913,Kris Humphries,2009-10,New Jersey Nets,3200000
4914,Kris Humphries,2010-11,New Jersey Nets,3200000
4915,Kris Humphries,2011-12,New Jersey Nets,8000000
4916,Kris Humphries,2012-13,Brooklyn Nets,12000000
4917,Kris Humphries,2013-14,Boston Celtics,12000000
4918,Kris Humphries,2014-15,Washington Wizards,4300000
4919,Kris Humphries,2015-16,Phoenix Suns,4600000
4920,Kris Humphries,2015-16,Atlanta Hawks,388025
4921,Kris Humphries,2016-17,Atlanta Hawks,4000000
4922,Serge Ibaka,2009-10,Oklahoma City Thunder,1120200
4923,Serge Ibaka,2010-11,Oklahoma City Thunder,1204200
4924,Serge Ibaka,2011-12,Oklahoma City Thunder,1288200
4925,Serge Ibaka,2012-13,Oklahoma City Thunder,2253062
4926,Serge Ibaka,2013-14,Oklahoma City Thunder,12250000
4927,Serge Ibaka,2014-15,Oklahoma City Thunder,12350000
4928,Serge Ibaka,2015-16,Oklahoma City Thunder,12350000
4929,Serge Ibaka,2016-17,Toronto Raptors,12250000
4930,Serge Ibaka,2017-18,Toronto Raptors,20061729
4931,Serge Ibaka,2018-19,Toronto Raptors,21666667
4932,Serge Ibaka,2019-20,Toronto Raptors,23271604
4933,Serge Ibaka,2020-21,Los Angeles Clippers,9258000
4934,Andre Iguodala,2004-05,Philadelphia 76ers,1914480
4935,Andre Iguodala,2005-06,Philadelphia 76ers,2058000
4936,Andre Iguodala,2006-07,Philadelphia 76ers,2201640
4937,Andre Iguodala,2007-08,Philadelphia 76ers,2804889
4938,Andre Iguodala,2008-09,Philadelphia 76ers,11300000
4939,Andre Iguodala,2009-10,Philadelphia 76ers,12200000
4940,Andre Iguodala,2010-11,Philadelphia 76ers,12345250
4941,Andre Iguodala,2011-12,Philadelphia 76ers,13531750
4942,Andre Iguodala,2012-13,Denver Nuggets,14968250
4943,Andre Iguodala,2013-14,Golden State Warriors,12868632
4944,Andre Iguodala,2014-15,Golden State Warriors,12289544
4945,Andre Iguodala,2015-16,Golden State Warriors,11710456
4946,Andre Iguodala,2016-17,Golden State Warriors,11131368
4947,Andre Iguodala,2017-18,Golden State Warriors,14814815
4948,Andre Iguodala,2018-19,Golden State Warriors,16000000
4949,Andre Iguodala,2019-20,Miami Heat,17185185
4950,Andre Iguodala,2020-21,Miami Heat,15000000
4951,Ersan İlyasova,2005-06,Milwaukee Bucks,398762
4952,Ersan İlyasova,2006-07,Milwaukee Bucks,664209
4953,Ersan İlyasova,2009-10,Milwaukee Bucks,2100000
4954,Ersan İlyasova,2010-11,Milwaukee Bucks,2320500
4955,Ersan İlyasova,2011-12,Milwaukee Bucks,2541000
4956,Ersan İlyasova,2012-13,Milwaukee Bucks,7900000
4957,Ersan İlyasova,2013-14,Milwaukee Bucks,7900000
4958,Ersan İlyasova,2014-15,Detroit Pistons,7900000
4959,Ersan İlyasova,2015-16,Orlando Magic,7900000
4960,Ersan İlyasova,2016-17,Atlanta Hawks,8400000
4961,Ersan İlyasova,2017-18,Atlanta Hawks,5434282
4962,Ersan İlyasova,2017-18,Philadelphia 76ers,357454
4963,Ersan İlyasova,2018-19,Milwaukee Bucks,7000000
4964,Ersan İlyasova,2019-20,Milwaukee Bucks,7000000
4965,Ersan İlyasova,2020-21,Utah Jazz,1194542
4966,Joe Ingles,2014-15,Utah Jazz,507336
4967,Joe Ingles,2015-16,Utah Jazz,2250000
4968,Joe Ingles,2016-17,Utah Jazz,2250000
4969,Joe Ingles,2017-18,Utah Jazz,14136364
4970,Joe Ingles,2018-19,Utah Jazz,13045455
4971,Joe Ingles,2019-20,Utah Jazz,11954546
4972,Joe Ingles,2020-21,Utah Jazz,10863637
4973,Andre Ingram,2017-18,Los Angeles Lakers,13824
4974,Andre Ingram,2018-19,Los Angeles Lakers,76236
4975,Brandon Ingram,2016-17,Los Angeles Lakers,5281680
4976,Brandon Ingram,2017-18,Los Angeles Lakers,5519400
4977,Brandon Ingram,2018-19,Los Angeles Lakers,5757120
4978,Brandon Ingram,2019-20,New Orleans Pelicans,7265485
4979,Brandon Ingram,2020-21,New Orleans Pelicans,27285000
4980,Kyrie Irving,2011-12,Cleveland Cavaliers,5144280
4981,Kyrie Irving,2012-13,Cleveland Cavaliers,5530080
4982,Kyrie Irving,2013-14,Cleveland Cavaliers,5607240
4983,Kyrie Irving,2014-15,Cleveland Cavaliers,7070730
4984,Kyrie Irving,2015-16,Cleveland Cavaliers,14746000
4985,Kyrie Irving,2016-17,Cleveland Cavaliers,17638063
4986,Kyrie Irving,2017-18,Boston Celtics,18868625
4987,Kyrie Irving,2018-19,Boston Celtics,20099189
4988,Kyrie Irving,2019-20,Brooklyn Nets,31742000
4989,Kyrie Irving,2020-21,Brooklyn Nets,33460350
4990,Jonathan Isaac,2017-18,Orlando Magic,4186320
4991,Jonathan Isaac,2018-19,Orlando Magic,4969080
4992,Jonathan Isaac,2019-20,Orlando Magic,5806440
4993,Jonathan Isaac,2020-21,Orlando Magic,7362566
4994,Wes Iwundu,2017-18,Orlando Magic,1050000
4995,Wes Iwundu,2018-19,Orlando Magic,1378242
4996,Wes Iwundu,2019-20,Orlando Magic,1618520
4997,Wes Iwundu,2020-21,New Orleans Pelicans,1678854
4998,Zydrunas Ilgauskas,1996-97,Cleveland Cavaliers,720000
4999,Zydrunas Ilgauskas,1997-98,Cleveland Cavaliers,828000
5000,Zydrunas Ilgauskas,1999-00,Cleveland Cavaliers,9000000
5001,Zydrunas Ilgauskas,2000-01,Cleveland Cavaliers,10130000
5002,Zydrunas Ilgauskas,2001-02,Cleveland Cavaliers,11250000
5003,Zydrunas Ilgauskas,2002-03,Cleveland Cavaliers,12375000
5004,Zydrunas Ilgauskas,2003-04,Cleveland Cavaliers,13500000
5005,Zydrunas Ilgauskas,2004-05,Cleveland Cavaliers,14625000
5006,Zydrunas Ilgauskas,2005-06,Cleveland Cavaliers,8740000
5007,Zydrunas Ilgauskas,2006-07,Cleveland Cavaliers,9442697
5008,Zydrunas Ilgauskas,2007-08,Cleveland Cavaliers,10142156
5009,Zydrunas Ilgauskas,2008-09,Cleveland Cavaliers,10841615
5010,Zydrunas Ilgauskas,2009-10,Washington Wizards,11541074
5011,Zydrunas Ilgauskas,2010-11,Miami Heat,1352181
5012,D.J. Mbenga,2004-05,Dallas Mavericks,800000
5013,D.J. Mbenga,2005-06,Dallas Mavericks,880000
5014,D.J. Mbenga,2006-07,Dallas Mavericks,1628959
5015,D.J. Mbenga,2007-08,Dallas Mavericks,1800000
5016,D.J. Mbenga,2007-08,Los Angeles Lakers,434091
5017,D.J. Mbenga,2007-08,Golden State Warriors,249478
5018,D.J. Mbenga,2008-09,Dallas Mavericks,1971941
5019,D.J. Mbenga,2008-09,Los Angeles Lakers,880658
5020,D.J. Mbenga,2009-10,Los Angeles Lakers,959111
5021,D.J. Mbenga,2010-11,New Orleans Hornets,1069509
5022,Damien Inglis,2014-15,Milwaukee Bucks,820000
5023,Damien Inglis,2015-16,Milwaukee Bucks,855000
5024,Dan Issel,1984-85,Denver Nuggets,614000
5025,Allen Iverson,1996-97,Philadelphia 76ers,2267000
5026,Allen Iverson,1997-98,Philadelphia 76ers,3128640
5027,Allen Iverson,1998-99,Philadelphia 76ers,3537000
5028,Allen Iverson,1999-00,Philadelphia 76ers,9000000
5029,Allen Iverson,2000-01,Philadelphia 76ers,10130000
5030,Allen Iverson,2001-02,Philadelphia 76ers,11250000
5031,Allen Iverson,2002-03,Philadelphia 76ers,12375000
5032,Allen Iverson,2003-04,Philadelphia 76ers,13500000
5033,Allen Iverson,2004-05,Philadelphia 76ers,14625000
5034,Allen Iverson,2005-06,Philadelphia 76ers,16453125
5035,Allen Iverson,2006-07,Denver Nuggets,17184375
5036,Allen Iverson,2007-08,Denver Nuggets,19012500
5037,Allen Iverson,2008-09,Detroit Pistons,20840625
5038,Allen Iverson,2009-10,Philadelphia 76ers,1029794
5039,Allen Iverson,2009-10,Memphis Grizzlies,161386
5040,Royal Ivey,2004-05,Atlanta Hawks,425000
5041,Royal Ivey,2005-06,Atlanta Hawks,641748
5042,Royal Ivey,2006-07,Atlanta Hawks,744551
5043,Royal Ivey,2007-08,Milwaukee Bucks,826046
5044,Royal Ivey,2008-09,Philadelphia 76ers,854957
5045,Royal Ivey,2009-10,Milwaukee Bucks,1050000
5046,Royal Ivey,2010-11,Oklahoma City Thunder,1200000
5047,Royal Ivey,2011-12,Oklahoma City Thunder,1200000
5048,Royal Ivey,2012-13,Philadelphia 76ers,1223166
5049,Jaren Jackson Jr.,2018-19,Memphis Grizzlies,5915040
5050,Jaren Jackson Jr.,2019-20,Memphis Grizzlies,6927480
5051,Jaren Jackson Jr.,2020-21,Memphis Grizzlies,7257360
5052,Josh Jackson,2017-18,Phoenix Suns,5090040
5053,Josh Jackson,2018-19,Phoenix Suns,6041520
5054,Josh Jackson,2019-20,Memphis Grizzlies,7059480
5055,Josh Jackson,2020-21,Detroit Pistons,4767000
5056,Reggie Jackson,2011-12,Oklahoma City Thunder,1156320
5057,Reggie Jackson,2012-13,Oklahoma City Thunder,1243080
5058,Reggie Jackson,2013-14,Oklahoma City Thunder,1260360
5059,Reggie Jackson,2014-15,Detroit Pistons,2204370
5060,Reggie Jackson,2015-16,Detroit Pistons,14000000
5061,Reggie Jackson,2016-17,Detroit Pistons,14956522
5062,Reggie Jackson,2017-18,Detroit Pistons,16000000
5063,Reggie Jackson,2018-19,Detroit Pistons,17043478
5064,Reggie Jackson,2019-20,Detroit Pistons,17286956
5065,Reggie Jackson,2019-20,Los Angeles Clippers,734025
5066,Reggie Jackson,2020-21,Los Angeles Clippers,2331593
5067,Justin James,2019-20,Sacramento Kings,898310
5068,Justin James,2020-21,Sacramento Kings,1517981
5069,LeBron James,2003-04,Cleveland Cavaliers,4018920
